"IPAdress","response","confidence","similarity","size"
"193.176.86.35","TAnoID",11,"high","1"
"95.167.174.230","TAnoID",11,"low","6"
"73.222.174.77","TPnoID",11,"high","6"
"24.17.217.190","TAnoID",11,"low","1"
"103.47.186.219","TAsuspect",9,"low","2"
"68.175.93.89","TAnoID",11,"low","2"
"69.202.168.115","TAnoID",11,"low","1"
"41.90.232.118","TAnoID",9,"low","2"
"185.219.117.13","TPsuspect",10,"low","6"
"141.0.154.210","TAfiller",6,"high","6"
"80.39.154.251","TAnoID",11,"high","1"
"63.75.249.39","TPsuspect",10,"low","6"
"98.145.154.29","TPsuspect",10,"low","2"
"197.188.170.189","TAnoID",11,"high","6"
"63.75.254.216","TPfiller",8,"high","6"
"78.42.19.74","TPsuspect",6,"high","2"
"24.31.185.89","TAsuspect",11,"low","2"
"24.31.185.89","TPsuspect",11,"low","6"
"87.21.7.145","TAnoID",11,"high","6"
"172.58.142.177","TPnoID",11,"low","6"
"110.225.123.33","TAnoID",8,"high","6"
"196.17.65.109","TPsuspect",9,"high","1"
"107.77.196.112","TAnoID",4,"high","2"
"177.105.173.174","TPsuspect",8,"low","1"
"223.238.64.102","TPnoID",11,"low","6"
"93.40.255.198","TAnoID",11,"low","6"
"95.126.215.15","TAnoID",11,"low","2"
"151.28.218.222","TPnoID",8,"high","2"
"98.223.121.163","TPsuspect",9,"low","1"
"99.90.18.36","TAnoID",11,"high","1"
"86.141.21.11","TPsuspect",11,"high","2"
"165.50.189.181","TPsuspect",11,"low","6"
"106.198.64.2","TAnoID",11,"high","1"
"199.33.113.217","TPsuspect",7,"low","1"
"106.211.224.20","TAnoID",9,"high","6"
"31.26.142.5","TAnoID",11,"high","6"
"76.177.157.186","TPnoID",11,"low","2"
"157.38.73.191","TAnoID",11,"low","1"
"108.66.138.210","TPsuspect",8,"high","2"
"94.0.78.229","TPnoID",11,"low","2"
"219.74.115.75","TPsuspect",11,"high","1"
"75.74.214.19","TPnoID",9,"high","6"
"93.144.162.84","TPsuspect",8,"high","2"
"98.156.108.243","TPfiller",7,"high","2"
"87.127.207.218","TAnoID",11,"high","1"
"191.240.190.55","TPsuspect",8,"high","6"
"24.72.64.146","TPnoID",8,"high","2"
"83.53.128.69","TAnoID",11,"high","2"
"151.66.216.231","TPsuspect",8,"low","6"
"174.119.162.83","TAnoID",10,"low","6"
"73.2.153.188","TPnoID",8,"low","1"
"77.102.83.97","TAnoID",11,"low","1"
"82.55.231.13","TPsuspect",10,"low","6"
"75.143.173.70","TAnoID",11,"high","2"
"93.40.253.123","TAnoID",11,"low","1"
"94.36.166.2","TPnoID",9,"high","6"
"187.181.162.138","TPsuspect",8,"low","1"
"24.230.154.178","TAnoID",11,"high","1"
"37.159.4.100","TPsuspect",7,"low","2"
"49.37.3.120","TAnoID",11,"high","6"
"119.30.39.14","TPsuspect",11,"low","6"
"76.187.19.9","TAnoID",11,"high","2"
"47.31.165.38","TPsuspect",9,"high","1"
"76.115.193.61","TPsuspect",10,"low","6"
"107.12.229.199","TAnoID",11,"high","6"
"176.63.23.60","TAnoID",11,"high","2"
"170.254.111.50","TAnoID",11,"high","2"
"177.141.31.178","TAnoID",11,"high","6"
"73.42.155.197","TPsuspect",10,"low","6"
"86.189.175.134","TAnoID",11,"high","2"
"172.6.209.87","TPsuspect",8,"high","1"
"191.31.12.165","TAnoID",11,"low","1"
"196.17.64.46","TPsuspect",8,"low","6"
"184.182.83.75","TAnoID",11,"high","2"
"82.3.96.22","TPsuspect",9,"low","6"
"45.49.115.232","TPsuspect",7,"high","6"
"199.15.232.203","TAnoID",11,"low","1"
"177.198.86.44","TPnoID",11,"high","1"
"177.47.85.250","TAnoID",11,"low","1"
"81.101.182.185","TAnoID",11,"high","2"
"172.82.128.219","TPsuspect",11,"low","2"
"67.129.71.98","TAnoID",11,"high","6"
"212.162.151.133","TAnoID",11,"high","1"
"76.117.33.221","TPsuspect",10,"low","6"
"107.215.59.48","TPsuspect",7,"high","1"
"67.163.239.113","TAnoID",11,"low","6"
"174.119.188.110","TPsuspect",4,"low","1"
"130.204.112.189","TPnoID",6,"low","2"
"104.193.114.182","TAnoID",11,"low","1"
"177.128.8.164","TAnoID",11,"high","2"
"24.179.86.217","TPsuspect",8,"high","6"
"73.143.187.54","TAnoID",9,"low","6"
"103.110.144.238","TPnoID",11,"high","1"
"99.99.51.75","TAnoID",11,"high","2"
"73.4.40.72","TPsuspect",11,"low","1"
"72.66.20.126","TAnoID",11,"high","2"
"76.26.222.141","TAnoID",10,"low","6"
"173.66.18.28","TAnoID",10,"low","1"
"76.100.22.132","TPsuspect",10,"high","1"
"38.34.98.101","TAnoID",11,"low","1"
"98.223.3.36","TPsuspect",11,"low","6"
"204.111.130.45","TAnoID",11,"high","6"
"107.77.222.184","TPsuspect",9,"low","2"
"27.61.51.214","TAnoID",11,"high","6"
"71.211.65.123","TAnoID",11,"high","2"
"72.131.27.195","TPsuspect",10,"low","2"
"92.7.33.4","TPsuspect",8,"low","2"
"68.61.43.0","TAnoID",11,"high","1"
"172.90.14.8","TPfiller",9,"high","6"
"73.20.62.203","TPsuspect",10,"low","1"
"93.70.4.138","TPsuspect",8,"low","6"
"71.75.230.31","TAnoID",9,"high","6"
"78.13.244.114","TPsuspect",9,"low","2"
"86.17.196.171","TPsuspect",8,"high","1"
"157.44.144.240","TAnoID",11,"high","6"
"159.149.117.39","TAnoID",11,"low","2"
"1.38.58.183","TAnoID",10,"high","6"
"90.220.63.7","TPsuspect",11,"high","2"
"82.4.138.219","TPsuspect",9,"low","6"
"82.84.77.234","TAnoID",11,"high","1"
"157.46.95.160","TAnoID",11,"low","2"
"151.28.254.144","TAnoID",11,"high","6"
"67.0.35.31","TPsuspect",11,"low","2"
"198.137.20.81","TPsuspect",9,"high","2"
"164.52.231.10","TAnoID",11,"high","1"
"93.35.243.228","TPsuspect",10,"low","6"
"187.180.50.101","TAnoID",11,"low","1"
"5.170.9.18","TPsuspect",6,"low","6"
"208.124.103.2","TAnoID",11,"high","2"
"157.33.109.124","TPsuspect",7,"low","6"
"80.104.12.131","TPnoID",11,"low","1"
"73.99.117.17","TAnoID",10,"low","2"
"71.68.65.233","TPnoID",9,"high","1"
"103.212.142.89","TPnoID",10,"high","2"
"24.251.229.252","TAnoID",11,"high","2"
"45.87.62.117","TAfiller",7,"low","6"
"45.165.182.252","TPnoID",5,"low","2"
"172.58.157.125","TAnoID",11,"high","1"
"71.164.98.44","TPsuspect",6,"high","6"
"73.99.246.117","TAnoID",7,"low","6"
"143.246.185.79","TAnoID",11,"low","2"
"174.47.95.80","TPsuspect",8,"high","6"
"188.255.145.137","TAnoID",11,"low","2"
"71.50.38.182","TAnoID",11,"low","1"
"2.42.45.240","TAnoID",11,"high","2"
"71.227.21.204","TPsuspect",11,"low","1"
"149.7.35.18","TAnoID",11,"high","2"
"213.205.194.153","TAsuspect",11,"low","1"
"2.37.117.217","TPnoID",9,"high","1"
"47.24.81.66","TAnoID",10,"low","2"
"104.34.210.160","TPsuspect",8,"high","2"
"193.204.11.38","TAnoID",11,"high","1"
"71.126.56.152","TPsuspect",9,"low","2"
"92.233.33.131","TAnoID",11,"low","2"
"165.225.220.117","TPnoID",11,"high","1"
"65.35.116.103","TPsuspect",9,"high","1"
"199.27.94.214","TAnoID",8,"high","6"
"70.114.250.28","TPnoID",9,"low","2"
"142.118.165.100","TAnoID",11,"low","6"
"50.5.171.136","TPnoID",5,"high","1"
"75.174.228.53","TPsuspect",8,"high","6"
"24.34.49.207","TAnoID",9,"low","1"
"102.189.22.222","TAnoID",4,"high","2"
"200.165.222.239","TPsuspect",9,"low","6"
"186.244.39.149","TPsuspect",11,"high","2"
"68.55.113.88","TAnoID",11,"low","6"
"52.60.52.119","TAnoID",11,"high","1"
"73.248.82.167","TPsuspect",11,"low","6"
"157.46.119.252","TAnoID",7,"low","1"
"81.107.130.11","TPnoID",11,"high","2"
"208.107.177.162","TPsuspect",9,"low","1"
"174.203.133.146","TAnoID",2,"low","6"
"207.172.58.133","TAnoID",5,"low","6"
"152.171.177.137","TPsuspect",10,"high","1"
"76.20.41.228","TAfiller",9,"low","6"
"172.58.188.121","TPfiller",5,"low","2"
"98.244.73.145","TAnoID",11,"high","2"
"76.26.148.5","TAnoID",7,"high","6"
"24.95.76.220","TAnoID",11,"high","2"
"27.57.154.142","TPfiller",5,"low","6"
"68.69.166.160","TAnoID",11,"low","1"
"137.97.127.160","TPsuspect",6,"low","1"
"157.49.240.96","TAnoID",8,"high","2"
"87.10.220.89","TAnoID",11,"high","1"
"68.44.55.94","TPsuspect",9,"low","6"
"45.3.165.68","TPsuspect",8,"high","6"
"67.243.50.237","TAnoID",11,"low","1"
"2.99.78.88","TPsuspect",11,"low","1"
"86.179.195.101","TAnoID",11,"high","6"
"93.35.184.90","TPsuspect",9,"low","1"
"165.225.199.6","TAnoID",11,"low","6"
"181.64.202.10","TPsuspect",11,"high","1"
"92.40.169.213","TPsuspect",8,"low","2"
"69.2.139.77","TAnoID",11,"high","2"
"75.169.190.71","TPsuspect",10,"low","6"
"157.45.73.83","TAnoID",10,"high","2"
"45.88.88.68","TPfiller",7,"high","6"
"68.9.195.254","TAnoID",11,"low","1"
"90.240.173.196","TPsuspect",10,"low","1"
"191.185.193.203","TPsuspect",10,"high","6"
"172.116.98.133","TPfiller",6,"high","2"
"109.11.143.92","TAnoID",11,"low","2"
"92.6.179.82","TAnoID",11,"high","6"
"104.152.210.223","TAnoID",11,"low","1"
"173.31.143.174","TPsuspect",8,"high","1"
"77.100.246.162","TAnoID",11,"low","6"
"96.237.103.235","TPfiller",8,"high","6"
"86.131.37.31","TAnoID",11,"low","1"
"176.101.75.141","TPsuspect",11,"low","2"
"50.5.196.108","TAsuspect",8,"high","6"
"76.68.117.209","TAnoID",7,"high","6"
"82.18.62.232","TPsuspect",11,"low","1"
"45.21.3.61","TPsuspect",8,"high","2"
"86.138.100.118","TAnoID",11,"high","6"
"37.159.107.144","TPnoID",11,"high","6"
"208.102.129.214","TAnoID",11,"low","1"
"99.29.5.104","TPsuspect",5,"high","2"
"93.41.33.206","TAnoID",11,"low","2"
"45.162.118.224","TAnoID",11,"low","1"
"97.88.103.245","TPsuspect",7,"high","6"
"108.199.10.175","TPsuspect",9,"high","1"
"5.91.19.201","TPnoID",8,"low","2"
"73.68.126.134","TPsuspect",11,"low","6"
"103.225.149.134","TPnoID",11,"low","1"
"193.204.11.38","TPnoID",11,"high","2"
"157.44.210.124","TAnoID",11,"low","6"
"106.193.40.30","TAnoID",11,"low","2"
"174.238.139.35","TPsuspect",10,"low","1"
"90.171.93.33","TAnoID",8,"low","2"
"223.185.52.171","TPsuspect",11,"high","1"
"188.221.106.186","TPsuspect",9,"low","2"
"69.117.241.194","TPfiller",7,"low","6"
"189.58.129.160","TPsuspect",10,"low","6"
"81.100.61.11","TAnoID",11,"high","2"
"74.59.54.103","TAnoID",11,"high","2"
"201.17.210.70","TPsuspect",10,"low","1"
"80.7.78.196","TPsuspect",10,"low","1"
"72.178.26.173","TPsuspect",11,"high","2"
"157.46.80.106","TAnoID",11,"low","6"
"157.51.71.150","TPsuspect",9,"high","1"
"69.253.176.226","TAnoID",7,"low","2"
"179.216.131.1","TPsuspect",11,"high","1"
"86.154.144.231","TAnoID",11,"high","1"
"174.105.233.190","TPsuspect",11,"high","6"
"24.154.22.13","TPsuspect",8,"low","1"
"50.83.10.2","TAnoID",3,"high","6"
"98.5.56.147","TPsuspect",11,"low","6"
"72.142.11.222","TAnoID",11,"high","2"
"104.32.230.166","TAnoID",11,"low","2"
"23.251.4.112","TPnoID",4,"high","6"
"83.41.238.143","TAnoID",11,"high","1"
"188.211.160.134","TPsuspect",10,"low","6"
"209.121.229.234","TPnoID",11,"high","1"
"24.74.98.41","TAnoID",8,"low","2"
"76.214.159.135","TPsuspect",8,"low","2"
"86.188.76.122","TPnoID",11,"low","1"
"102.190.219.200","TPsuspect",8,"high","1"
"73.113.114.65","TPsuspect",11,"low","1"
"179.110.73.70","TAnoID",11,"high","2"
"76.167.49.201","TPsuspect",3,"high","6"
"50.52.101.120","TAnoID",11,"high","1"
"96.230.0.59","TPsuspect",11,"low","2"
"157.51.157.173","TAfiller",10,"low","2"
"171.49.213.57","TAnoID",8,"low","1"
"171.61.255.123","TPfiller",9,"high","2"
"42.109.143.159","TPnoID",10,"high","6"
"85.154.175.32","TPsuspect",11,"low","1"
"95.235.115.182","TAnoID",10,"high","2"
"67.166.79.193","TPnoID",8,"high","6"
"93.36.208.27","TAnoID",11,"low","6"
"87.7.76.102","TAnoID",11,"high","1"
"77.73.67.206","TPsuspect",10,"low","1"
"171.49.213.9","TPfiller",10,"low","6"
"208.103.243.111","TAnoID",11,"high","2"
"89.172.29.232","TPsuspect",9,"high","2"
"74.69.249.210","TAnoID",11,"low","2"
"76.167.169.242","TPsuspect",11,"high","1"
"87.80.21.133","TAnoID",11,"low","2"
"188.220.241.244","TAnoID",11,"low","6"
"86.2.4.122","TPsuspect",6,"high","1"
"71.51.178.9","TPsuspect",8,"low","2"
"200.162.161.175","TAnoID",11,"high","6"
"66.229.115.197","TPsuspect",8,"low","1"
"71.224.221.219","TAnoID",11,"high","1"
"174.214.50.213","TPsuspect",9,"high","1"
"70.35.180.229","TAnoID",11,"low","2"
"73.206.48.80","TPfiller",6,"high","6"
"47.208.150.30","TAnoID",11,"low","1"
"37.183.132.167","TPsuspect",11,"high","1"
"99.79.41.245","TAfiller",4,"low","2"
"47.14.14.79","TPsuspect",8,"high","6"
"104.218.66.7","TAnoID",8,"low","1"
"82.72.7.213","TPsuspect",8,"high","2"
"104.63.25.43","TAnoID",11,"low","2"
"185.169.108.176","TAnoID",7,"low","6"
"67.184.224.92","TPfiller",6,"high","6"
"96.28.48.45","TPfiller",6,"high","6"
"168.227.108.219","TPsuspect",11,"high","2"
"73.145.69.74","TPsuspect",10,"high","1"
"64.17.70.186","TAnoID",11,"low","6"
"76.86.3.82","TAnoID",8,"low","6"
"98.223.106.63","TPnoID",11,"high","2"
"73.67.246.86","TAnoID",11,"low","1"
"148.101.12.35","TPsuspect",11,"high","1"
"24.18.31.91","TAnoID",8,"low","2"
"107.77.225.167","TAnoID",10,"low","6"
"68.65.177.12","TAnoID",11,"high","1"
"60.243.7.152","TPsuspect",11,"low","2"
"68.36.127.163","TPsuspect",6,"high","2"
"205.201.28.9","TPsuspect",11,"low","6"
"64.93.132.174","TPnoID",11,"low","2"
"99.98.220.179","TAnoID",8,"high","1"
"67.175.50.251","TPsuspect",11,"low","1"
"76.115.25.44","TAnoID",10,"high","6"
"185.247.70.172","TAnoID",11,"high","1"
"115.98.206.5","TAfiller",8,"high","6"
"24.159.104.83","TPsuspect",11,"high","1"
"63.75.255.206","TAnoID",10,"low","6"
"63.160.143.104","TPsuspect",11,"high","2"
"87.13.91.108","TPsuspect",9,"low","1"
"191.255.65.93","TPsuspect",11,"low","2"
"63.143.110.211","TAnoID",7,"high","1"
"176.63.19.230","TPsuspect",5,"high","6"
"49.207.225.26","TPsuspect",11,"low","2"
"191.205.24.84","TAnoID",3,"high","1"
"151.53.1.158","TAnoID",11,"high","6"
"70.181.166.30","TPnoID",11,"low","2"
"157.51.58.78","TPsuspect",8,"high","2"
"68.107.155.209","TAnoID",9,"low","1"
"168.181.48.88","TPsuspect",9,"high","1"
"207.118.124.191","TAnoID",9,"low","1"
"88.15.201.226","TPsuspect",4,"low","1"
"87.10.26.207","TPsuspect",7,"high","6"
"67.34.210.24","TAnoID",11,"low","2"
"18.235.177.190","TAnoID",10,"high","6"
"5.81.192.39","TPsuspect",11,"high","1"
"82.31.144.204","TAnoID",9,"low","6"
"151.30.116.106","TAnoID",11,"low","2"
"174.80.142.238","TPsuspect",9,"low","2"
"24.13.64.161","TAnoID",11,"high","6"
"68.201.146.153","TPsuspect",11,"high","1"
"96.28.0.204","TPsuspect",10,"low","2"
"68.119.46.16","TPsuspect",6,"low","1"
"107.206.39.55","TAnoID",11,"high","6"
"24.152.222.94","TAnoID",11,"low","6"
"86.165.110.219","TPsuspect",3,"low","1"
"5.107.158.121","TPsuspect",8,"high","6"
"217.58.141.162","TAnoID",10,"low","6"
"45.85.183.174","TPsuspect",11,"high","1"
"82.132.223.161","TPnoID",11,"high","2"
"184.56.239.171","TAnoID",8,"low","1"
"193.204.159.209","TAnoID",11,"low","2"
"73.86.181.34","TPfiller",8,"high","6"
"47.9.227.170","TAnoID",11,"low","1"
"90.204.201.186","TPsuspect",11,"high","2"
"94.15.179.67","TAnoID",11,"low","2"
"80.30.250.156","TAnoID",11,"low","1"
"92.3.37.186","TAnoID",11,"low","6"
"109.151.179.48","TPsuspect",9,"low","1"
"118.136.249.243","TAnoID",11,"high","1"
"45.224.234.138","TPnoID",11,"low","2"
"151.25.245.108","TAnoID",11,"high","6"
"65.128.3.222","TPsuspect",11,"high","1"
"100.38.224.212","TAnoID",11,"high","2"
"27.61.106.21","TPsuspect",11,"low","1"
"174.109.104.13","TPfiller",7,"high","6"
"63.75.251.164","TPfiller",10,"low","6"
"73.101.103.96","TAnoID",11,"high","6"
"88.24.161.246","TAnoID",11,"low","6"
"79.56.255.40","TAnoID",11,"high","1"
"76.184.130.89","TPnoID",11,"low","6"
"157.45.252.52","TPsuspect",8,"high","1"
"136.32.100.37","TAnoID",11,"low","1"
"68.57.212.250","TPsuspect",11,"high","1"
"73.205.23.205","TAnoID",11,"low","6"
"162.206.218.12","TPsuspect",10,"high","2"
"98.229.49.82","TAnoID",6,"low","6"
"174.128.179.7","TAnoID",10,"low","1"
"41.78.78.2","TPsuspect",10,"low","1"
"143.44.71.113","TPsuspect",10,"low","6"
"70.64.79.1","TPsuspect",6,"high","2"
"107.145.197.92","TPsuspect",10,"low","2"
"64.132.0.200","TPsuspect",9,"high","2"
"75.117.71.94","TPnoID",10,"high","2"
"75.117.71.94","TAnoID",11,"low","2"
"75.44.70.17","TAnoID",10,"low","6"
"101.166.104.8","TPnoID",11,"low","1"
"90.74.158.33","TAnoID",11,"low","2"
"119.160.99.59","TPnoID",11,"high","6"
"84.78.251.194","TAnoID",11,"low","1"
"93.65.247.125","TAnoID",11,"high","2"
"186.206.107.58","TPsuspect",11,"low","1"
"182.48.204.177","TAnoID",11,"high","2"
"174.138.187.174","TPsuspect",11,"low","6"
"68.185.136.170","TAnoID",11,"high","1"
"67.142.112.16","TAnoID",11,"low","1"
"5.67.49.202","TAnoID",11,"low","2"
"184.54.171.71","TPsuspect",10,"high","1"
"107.138.49.141","TPnoID",11,"low","1"
"187.63.182.175","TAnoID",11,"high","6"
"94.14.161.30","TPsuspect",11,"high","1"
"67.44.224.75","TPsuspect",5,"high","6"
"24.253.240.249","TAnoID",4,"low","2"
"157.46.96.42","TAnoID",11,"high","1"
"98.195.23.183","TPsuspect",11,"low","6"
"174.2.82.188","TAnoID",11,"low","1"
"70.26.130.134","TAnoID",11,"low","2"
"86.24.210.13","TPnoID",11,"high","6"
"86.44.0.45","TAnoID",9,"low","6"
"151.53.26.16","TAnoID",11,"high","1"
"98.215.18.84","TPsuspect",9,"high","6"
"76.106.229.169","TPsuspect",9,"low","2"
"93.55.105.174","TPsuspect",11,"low","1"
"97.126.86.65","TAnoID",11,"high","6"
"177.104.222.243","TPnoID",11,"high","2"
"168.184.84.235","TAnoID",11,"low","1"
"198.181.163.146","TAnoID",9,"low","6"
"201.157.208.170","TAnoID",11,"high","1"
"32.211.13.158","TAnoID",11,"high","2"
"207.195.157.105","TPsuspect",10,"low","1"
"47.215.16.160","TAfiller",6,"high","2"
"87.6.128.208","TAnoID",11,"low","1"
"45.170.116.177","TPnoID",11,"high","2"
"79.19.10.198","TAnoID",11,"low","6"
"103.224.32.205","TAnoID",11,"high","1"
"151.21.190.204","TPsuspect",8,"low","6"
"198.98.56.231","TPnoID",9,"high","1"
"24.17.93.68","TPnoID",11,"low","2"
"73.16.154.76","TAnoID",11,"high","1"
"98.217.92.236","TPsuspect",5,"low","6"
"98.217.92.236","TAnoID",5,"high","1"
"138.185.151.11","TPsuspect",8,"high","6"
"172.78.228.211","TAnoID",11,"high","1"
"185.186.104.241","TPnoID",11,"high","2"
"100.8.39.188","TAnoID",10,"low","2"
"46.222.185.242","TPnoID",10,"low","6"
"92.9.169.216","TAnoID",11,"high","6"
"173.191.18.113","TAnoID",11,"high","2"
"151.15.196.134","TPsuspect",11,"low","2"
"63.247.44.64","TPfiller",7,"high","2"
"76.90.88.10","TAfiller",9,"low","6"
"65.28.247.33","TPnoID",10,"high","1"
"172.1.141.91","TAnoID",11,"low","2"
"73.52.32.232","TAnoID",10,"high","1"
"45.164.135.190","TPsuspect",11,"high","1"
"103.217.166.133","TAnoID",11,"high","6"
"86.7.41.117","TPsuspect",11,"low","1"
"157.51.74.5","TAfiller",8,"high","2"
"177.85.26.8","TAnoID",11,"high","2"
"27.62.141.123","TAnoID",11,"high","1"
"93.43.201.198","TAnoID",10,"high","6"
"82.54.201.105","TPsuspect",11,"low","2"
"72.83.231.204","TAnoID",11,"high","1"
"177.37.226.2","TAnoID",11,"high","2"
"47.29.235.54","TPsuspect",10,"low","6"
"172.73.231.106","TAnoID",9,"high","2"
"170.83.16.140","TAfiller",6,"high","6"
"98.113.98.246","TPsuspect",10,"low","6"
"201.19.249.157","TAnoID",8,"low","1"
"207.41.73.2","TAsuspect",6,"high","6"
"76.189.195.50","TAnoID",10,"low","1"
"24.148.88.68","TAnoID",11,"low","2"
"75.134.104.161","TPsuspect",6,"low","2"
"49.32.224.86","TAsuspect",9,"high","2"
"98.17.87.65","TAnoID",8,"low","6"
"197.230.63.150","TPnoID",11,"high","1"
"96.40.209.181","TPsuspect",7,"low","2"
"66.25.231.225","TPsuspect",5,"low","6"
"24.158.41.253","TPnoID",11,"low","6"
"71.232.18.98","TAnoID",11,"low","6"
"76.184.204.47","TAnoID",2,"high","2"
"66.8.204.253","TAnoID",10,"high","6"
"83.51.182.113","TPnoID",10,"high","6"
"24.17.16.164","TPnoID",11,"high","2"
"99.228.120.189","TPfiller",8,"high","6"
"71.88.42.212","TAnoID",11,"high","6"
"108.218.177.164","TAfiller",6,"high","6"
"96.32.4.37","TPnoID",11,"low","2"
"201.75.170.246","TPnoID",10,"low","6"
"69.10.124.215","TPsuspect",11,"high","1"
"70.16.232.72","TAnoID",8,"high","2"
"70.40.238.69","TAfiller",6,"high","6"
"75.167.222.235","TPnoID",11,"low","2"
"172.98.161.4","TPfiller",6,"high","2"
"72.199.172.133","TPnoID",7,"high","2"
"42.106.182.69","TPnoID",9,"high","6"
"185.197.132.38","TAnoID",9,"low","6"
"2.42.111.26","TAnoID",11,"high","1"
"71.192.68.81","TAnoID",10,"low","1"
"190.242.24.60","TPnoID",10,"low","6"
"162.83.196.184","TAnoID",10,"low","6"
"99.148.179.99","TPnoID",11,"high","2"
"71.125.47.98","TPnoID",11,"high","2"
"24.186.54.225","TPsuspect",6,"high","6"
"71.219.223.215","TAnoID",10,"low","6"
"107.197.154.231","TAnoID",11,"low","1"
"74.132.210.244","TPsuspect",9,"high","2"
"99.45.234.107","TAsuspect",4,"high","1"
"47.4.227.99","TAnoID",11,"low","1"
"71.239.34.120","TAfiller",4,"high","6"
"137.118.176.197","TPnoID",11,"low","1"
"63.75.250.89","TPnoID",10,"high","1"
"42.107.194.33","TPfiller",2,"high","6"
"24.77.141.101","TPnoID",8,"low","6"
"186.226.202.144","TAsuspect",8,"high","1"
"99.127.107.112","TAnoID",11,"high","2"
"70.64.19.37","TPsuspect",8,"low","2"
"73.118.59.102","TPnoID",11,"low","1"
"71.86.56.167","TAnoID",7,"low","2"
"68.103.248.155","TAnoID",11,"low","1"
"68.112.233.138","TAnoID",11,"high","2"
"100.12.172.20","TAsuspect",8,"low","1"
"0","TAfiller",8,"high","6"
"69.136.208.104","TAnoID",11,"low","2"
"71.8.21.173","TAfiller",10,"low","2"
"71.222.72.111","TPfiller",7,"low","2"
"73.145.82.176","TPnoID",9,"low","1"
"37.120.147.169","TAnoID",10,"high","6"
"73.74.230.148","TPfiller",11,"low","6"
"63.160.143.112","TPfiller",8,"low","2"
"75.172.113.100","TAsuspect",8,"low","1"
"76.121.235.138","TAnoID",11,"high","2"
"75.8.74.35","TAnoID",11,"high","2"
"68.169.129.14","TPsuspect",10,"low","2"
"177.154.15.231","TPsuspect",6,"low","1"
"98.113.97.32","TAnoID",11,"high","2"
"54.215.73.50","TAsuspect",9,"high","2"
"75.85.66.120","TPnoID",10,"low","2"
"45.51.163.11","TAnoID",11,"low","1"
"72.131.85.74","TAnoID",11,"high","1"
"42.111.136.237","TPsuspect",11,"high","2"
"65.60.140.125","TPsuspect",5,"low","2"
"106.197.212.93","TAfiller",9,"low","2"
"198.91.152.147","TAfiller",9,"high","6"
"70.143.108.74","TAfiller",8,"low","6"
"174.56.10.102","TPfiller",6,"high","6"
"177.203.226.134","TPnoID",11,"high","2"
"86.150.128.76","TAnoID",10,"low","2"
"109.76.31.25","TPnoID",11,"high","1"
"86.201.55.80","TAnoID",11,"high","1"
"107.198.36.140","TAfiller",9,"high","6"
"196.17.67.59","TPsuspect",9,"high","2"
"143.159.27.234","TPsuspect",10,"high","6"
"181.215.90.145","TAfiller",11,"low","6"
"82.16.81.0","TAnoID",11,"low","1"
"91.174.15.13","TAnoID",8,"low","6"
"49.207.198.170","TPsuspect",7,"high","1"
"157.32.243.223","TAnoID",10,"low","6"
"47.204.50.152","TPsuspect",4,"high","6"
"104.225.173.15","TPnoID",11,"low","1"
"66.25.49.169","TPnoID",11,"low","6"
"90.74.158.33","TAnoID",11,"high","1"
"63.75.253.152","TAnoID",11,"low","1"
"171.49.209.24","TPfiller",9,"high","6"
"196.17.64.85","TPnoID",11,"high","6"
"97.113.190.99","TAnoID",11,"high","2"
"208.101.209.35","TPsuspect",9,"low","2"
"2.44.132.14","TPsuspect",8,"low","1"
"185.228.229.0","TPsuspect",3,"low","2"
"201.80.0.22","TPsuspect",8,"low","1"
"72.90.153.139","TAfiller",8,"low","6"
"74.111.57.48","TAnoID",11,"low","1"
"202.83.56.86","TPsuspect",10,"low","2"
"45.35.97.203","TPsuspect",11,"low","1"
"174.84.61.12","TAsuspect",8,"high","6"
"73.206.51.137","TAnoID",10,"high","6"
"97.118.136.158","TAnoID",11,"high","1"
"177.209.26.105","TPnoID",11,"low","2"
"47.28.125.149","TPnoID",11,"low","1"
"182.188.150.27","TPnoID",11,"low","2"
"23.19.74.164","TPnoID",10,"high","6"
"172.107.168.196","TAfiller",9,"high","2"
"73.132.1.40","TPsuspect",3,"low","6"
"121.208.149.1","TPsuspect",7,"low","6"
"108.227.22.144","TAfiller",7,"high","2"
"174.193.174.229","TPsuspect",10,"low","2"
"173.79.238.101","TPsuspect",5,"low","6"
"104.162.233.138","TPsuspect",7,"high","1"
"151.44.32.251","TAnoID",11,"high","1"
"50.80.115.166","TPsuspect",11,"low","1"
"108.3.160.36","TAsuspect",6,"high","2"
"109.155.25.128","TAnoID",8,"high","6"
"23.243.38.224","TPnoID",10,"low","2"
"73.53.7.16","TAnoID",9,"high","6"
"154.21.20.166","TAnoID",10,"high","1"
"174.62.21.95","TAnoID",11,"high","1"
"82.40.246.67","TPnoID",9,"high","1"
"107.3.158.190","TPnoID",11,"high","6"
"68.189.135.218","TAnoID",11,"low","2"
"66.25.155.75","TAnoID",11,"high","2"
"174.72.187.80","TAnoID",11,"high","1"
"142.179.251.17","TPfiller",6,"low","6"
"173.28.41.204","TAnoID",11,"low","2"
"35.129.34.62","TPnoID",7,"high","6"
"76.27.201.63","TAnoID",11,"high","6"
"126.95.221.145","TAnoID",11,"low","1"
"73.105.15.191","TPsuspect",9,"low","2"
"174.247.65.71","TPfiller",8,"low","6"
"70.15.75.225","TAnoID",7,"low","1"
